Country,Date_reported,New_cases,New_deaths
Afghanistan,2020-01-03,0,0
Afghanistan,2020-01-04,0,0
Afghanistan,2020-01-05,0,0
Afghanistan,2020-01-06,0,0
Afghanistan,2020-01-07,0,0
Afghanistan,2020-01-08,0,0
Afghanistan,2020-01-09,0,0
Afghanistan,2020-01-10,0,0
Afghanistan,2020-01-11,0,0
Afghanistan,2020-01-12,0,0
Afghanistan,2020-01-13,0,0
Afghanistan,2020-01-14,0,0
Afghanistan,2020-01-15,0,0
Afghanistan,2020-01-16,0,0
Afghanistan,2020-01-17,0,0
Afghanistan,2020-01-18,0,0
Afghanistan,2020-01-19,0,0
Afghanistan,2020-01-20,0,0
Afghanistan,2020-01-21,0,0
Afghanistan,2020-01-22,0,0
Afghanistan,2020-01-23,0,0
Afghanistan,2020-01-24,0,0
Afghanistan,2020-01-25,0,0
Afghanistan,2020-01-26,0,0
Afghanistan,2020-01-27,0,0
Afghanistan,2020-01-28,0,0
Afghanistan,2020-01-29,0,0
Afghanistan,2020-01-30,0,0
Afghanistan,2020-01-31,0,0
Afghanistan,2020-02-01,0,0
Afghanistan,2020-02-02,0,0
Afghanistan,2020-02-03,0,0
Afghanistan,2020-02-04,0,0
Afghanistan,2020-02-05,0,0
Afghanistan,2020-02-06,0,0
Afghanistan,2020-02-07,0,0
Afghanistan,2020-02-08,0,0
Afghanistan,2020-02-09,0,0
Afghanistan,2020-02-10,0,0
Afghanistan,2020-02-11,0,0
Afghanistan,2020-02-12,0,0
Afghanistan,2020-02-13,0,0
Afghanistan,2020-02-14,0,0
Afghanistan,2020-02-15,0,0
Afghanistan,2020-02-16,0,0
Afghanistan,2020-02-17,0,0
Afghanistan,2020-02-18,0,0
Afghanistan,2020-02-19,0,0
Afghanistan,2020-02-20,0,0
Afghanistan,2020-02-21,0,0
Afghanistan,2020-02-22,0,0
Afghanistan,2020-02-23,0,0
Afghanistan,2020-02-24,5,0
Afghanistan,2020-02-25,0,0
Afghanistan,2020-02-26,0,0
Afghanistan,2020-02-27,0,0
Afghanistan,2020-02-28,0,0
Afghanistan,2020-02-29,0,0
Afghanistan,2020-03-01,0,0
Afghanistan,2020-03-02,0,0
Afghanistan,2020-03-03,0,0
Afghanistan,2020-03-04,0,0
Afghanistan,2020-03-05,0,0
Afghanistan,2020-03-06,0,0
Afghanistan,2020-03-07,3,0
Afghanistan,2020-03-08,0,0
Afghanistan,2020-03-09,0,0
Afghanistan,2020-03-10,0,0
Afghanistan,2020-03-11,3,0
Afghanistan,2020-03-12,0,0
Afghanistan,2020-03-13,0,0
Afghanistan,2020-03-14,3,0
Afghanistan,2020-03-15,6,0
Afghanistan,2020-03-16,5,0
Afghanistan,2020-03-17,1,0
Afghanistan,2020-03-18,0,0
Afghanistan,2020-03-19,0,0
Afghanistan,2020-03-20,-2,0
Afghanistan,2020-03-21,0,0
Afghanistan,2020-03-22,10,0
Afghanistan,2020-03-23,6,1
Afghanistan,2020-03-24,2,0
Afghanistan,2020-03-25,32,0
Afghanistan,2020-03-26,6,1
Afghanistan,2020-03-27,11,0
Afghanistan,2020-03-28,15,0
Afghanistan,2020-03-29,8,2
Afghanistan,2020-03-30,0,0
Afghanistan,2020-03-31,52,0
Afghanistan,2020-04-01,26,0
Afghanistan,2020-04-02,43,0
Afghanistan,2020-04-03,34,1
Afghanistan,2020-04-04,1,0
Afghanistan,2020-04-05,29,2
Afghanistan,2020-04-06,38,0
Afghanistan,2020-04-07,30,4
Afghanistan,2020-04-08,56,3
Afghanistan,2020-04-09,21,1
Afghanistan,2020-04-10,77,0
Afghanistan,2020-04-11,0,0
Afghanistan,2020-04-12,34,3
Afghanistan,2020-04-13,52,1
Afghanistan,2020-04-14,58,3
Afghanistan,2020-04-15,105,3
Afghanistan,2020-04-16,24,4
Afghanistan,2020-04-17,51,1
Afghanistan,2020-04-18,63,0
Afghanistan,2020-04-19,25,0
Afghanistan,2020-04-20,63,3
Afghanistan,2020-04-21,30,3
Afghanistan,2020-04-22,66,0
Afghanistan,2020-04-23,84,4
Afghanistan,2020-04-24,50,0
Afghanistan,2020-04-25,104,3
Afghanistan,2020-04-26,133,6
Afghanistan,2020-04-27,68,1
Afghanistan,2020-04-28,172,10
Afghanistan,2020-04-29,124,0
Afghanistan,2020-04-30,0,0
Afghanistan,2020-05-01,344,4
Afghanistan,2020-05-02,298,8
Afghanistan,2020-05-03,0,0
Afghanistan,2020-05-04,0,0
Afghanistan,2020-05-05,0,0
Afghanistan,2020-05-06,755,23
Afghanistan,2020-05-07,168,9
Afghanistan,2020-05-08,171,1
Afghanistan,2020-05-09,0,0
Afghanistan,2020-05-10,839,14
Afghanistan,2020-05-11,262,1
Afghanistan,2020-05-12,303,7
Afghanistan,2020-05-13,0,0
Afghanistan,2020-05-14,372,9
Afghanistan,2020-05-15,714,17
Afghanistan,2020-05-16,349,15
Afghanistan,2020-05-17,233,1
Afghanistan,2020-05-18,437,4
Afghanistan,2020-05-19,583,4
Afghanistan,2020-05-20,490,10
Afghanistan,2020-05-21,531,6
Afghanistan,2020-05-22,540,12
Afghanistan,2020-05-23,736,10
Afghanistan,2020-05-24,716,7
Afghanistan,2020-05-25,512,1
Afghanistan,2020-05-26,737,1
Afghanistan,2020-05-27,548,6
Afghanistan,2020-05-28,637,9
Afghanistan,2020-05-29,643,11
Afghanistan,2020-05-30,784,2
Afghanistan,2020-05-31,651,2
Afghanistan,2020-06-01,656,15
Afghanistan,2020-06-02,742,5
Afghanistan,2020-06-03,775,24
Afghanistan,2020-06-04,624,5
Afghanistan,2020-06-05,1078,10
Afghanistan,2020-06-06,582,18
Afghanistan,2020-06-07,791,30
Afghanistan,2020-06-08,575,12
Afghanistan,2020-06-09,305,7
Afghanistan,2020-06-10,920,29
Afghanistan,2020-06-11,748,21
Afghanistan,2020-06-12,656,20
Afghanistan,2020-06-13,556,5
Afghanistan,2020-06-14,664,20
Afghanistan,2020-06-15,761,5
Afghanistan,2020-06-16,106,8
Afghanistan,2020-06-17,1241,20
Afghanistan,2020-06-18,463,42
Afghanistan,2020-06-19,541,2
Afghanistan,2020-06-20,419,0
Afghanistan,2020-06-21,536,33
Afghanistan,2020-06-22,310,17
Afghanistan,2020-06-23,338,20
Afghanistan,2020-06-24,159,21
Afghanistan,2020-06-25,535,36
Afghanistan,2020-06-26,85,5
Afghanistan,2020-06-27,356,23
Afghanistan,2020-06-28,351,26
Afghanistan,2020-06-29,271,4
Afghanistan,2020-06-30,121,2
Afghanistan,2020-07-01,403,39
Afghanistan,2020-07-02,260,33
Afghanistan,2020-07-03,302,12
Afghanistan,2020-07-04,348,7
Afghanistan,2020-07-05,279,38
Afghanistan,2020-07-06,113,23
Afghanistan,2020-07-07,320,33
Afghanistan,2020-07-08,210,16
Afghanistan,2020-07-09,59,1
